,time,TradeID,OrderID,EntryID,Symbol,OrderType,side,limitPrice,stopPrice,executedPrice,orderQty,remainingQty,executedQty,date,holding,exhaustedQty,settledQty,settledPrice,exhaustedBy,settledBy,settlementOrder,PNL,error,unfinished
906,2022-10-03 09:16:43,983,122100385702,2188,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2040,0,2040,100.0,95.0,5.0,2022-10-03,-345.0,5,0,0," 954 qty 5,", ,906,,False,False
907,2022-10-03 09:16:55,984,122100385702,2189,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2040,0,2040,100.0,55.0,40.0,2022-10-03,-305.0,40,0,0," 954 qty 6,955 qty 5,956 qty 25,957 qty 3,958 qty 1,", ,907,,False,False
908,2022-10-03 09:16:55,985,122100385702,2190,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2040,0,2040,100.0,12.0,43.0,2022-10-03,-262.0,43,0,0," 958 qty 43,", ,908,,False,False
909,2022-10-03 09:16:55,986,122100385702,2191,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2040,0,2040,100.0,10.0,2.0,2022-10-03,-260.0,2,0,0," 958 qty 2,", ,909,,False,False
910,2022-10-03 09:17:00,987,122100385702,2192,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2040,0,2040,100.0,0.0,10.0,2022-10-03,-250.0,10,0,0," 958 qty 10,", ,910,,False,False
911,2022-10-03 09:20:24,988,122100386012,2207,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2037,0,2037,50.0,7.0,43.0,2022-10-03,-207.0,43,0,0," 958 qty 35,959 qty 2,960 qty 6,", ,911,,False,False
912,2022-10-03 09:20:24,989,122100386012,2208,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2037,0,2037,50.0,0.0,7.0,2022-10-03,-200.0,7,0,0," 960 qty 7,", ,912,,False,False
913,2022-10-03 09:24:06,963,122100381562,2219,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2037,200.0,184.0,16.0,2022-10-03,-184.0,16,0,0," 960 qty 16,", ,913,,False,False
914,2022-10-03 09:24:06,964,122100381562,2220,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2037,200.0,178.0,6.0,2022-10-03,-178.0,6,0,0," 960 qty 6,", ,914,,False,False
915,2022-10-03 09:24:06,965,122100381562,2221,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2037,200.0,157.0,21.0,2022-10-03,-157.0,21,0,0," 960 qty 21,", ,915,,False,False
916,2022-10-03 09:24:06,966,122100381562,2222,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2037,200.0,123.0,34.0,2022-10-03,-123.0,34,0,0," 960 qty 34,", ,916,,False,False
917,2022-10-03 09:24:06,967,122100381562,2223,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2037,200.0,0.0,123.0,2022-10-03,0.0,123,0,0," 960 qty 30,961 qty 1,962 qty 2,968 qty 6,969 qty 10,970 qty 34,971 qty 40,", ,917,,False,False
918,2022-10-03 04:04:12,758,122100313272,1579,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1370,0,1370,100.0,0.0,100.0,2022-10-03,100.0,0,100,1363.9, ," 759 qty5,760 qty20,761 qty50,762 qty1,763 qty14,764 qty10,",918,-610.0,False,False
919,2022-10-03 04:06:37,759,122100313322,1588,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1364,100.0,95.0,5.0,2022-10-03,95.0,5,0,0," 758 qty 5,", ,919,,False,False
920,2022-10-03 04:06:37,760,122100313322,1589,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1364,100.0,75.0,20.0,2022-10-03,75.0,20,0,0," 758 qty 20,", ,920,,False,False
921,2022-10-03 04:06:37,761,122100313322,1590,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1364,100.0,25.0,50.0,2022-10-03,25.0,50,0,0," 758 qty 50,", ,921,,False,False
922,2022-10-03 04:06:37,762,122100313322,1591,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1364,100.0,24.0,1.0,2022-10-03,24.0,1,0,0," 758 qty 1,", ,922,,False,False
923,2022-10-03 04:06:37,763,122100313322,1592,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1364,100.0,10.0,14.0,2022-10-03,10.0,14,0,0," 758 qty 14,", ,923,,False,False
924,2022-10-03 04:06:37,764,122100313322,1593,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1363,100.0,0.0,10.0,2022-10-03,0.0,10,0,0," 758 qty 10,", ,924,,False,False
925,2022-10-03 04:37:34,788,122100326532,1662,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,100.0,86.0,14.0,2022-10-03,-14.0,0,14,1372, ," 793 qty14,",925,-140,False,False
926,2022-10-03 04:37:34,789,122100326532,1663,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1362,0,1362,100.0,0.0,86.0,2022-10-03,-100.0,0,86,1372, ," 793 qty4,794 qty25,795 qty2,796 qty3,797 qty25,798 qty27,",926,-860,False,False
927,2022-10-03 04:38:28,784,122100325152,1669,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1365,0,1365,200.0,151.0,49.0,2022-10-03,-149.0,0,49,1372, ," 798 qty23,799 qty25,800 qty1,",927,-343,False,False
928,2022-10-03 04:39:08,785,122100325152,1672,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1365,0,1365,200.0,0.0,151.0,2022-10-03,-300.0,0,151,1372.251655629139072847682119, ," 800 qty9,801 qty50,802 qty6,803 qty25,804 qty21,805 qty2,806 qty3,807 qty21,808 qty9,809 qty1,810 qty4,",928,-1094.999999999999999999999969,False,False
929,2022-10-03 05:43:19,793,122100327732,1763,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1372,300.0,282.0,18.0,2022-10-03,-282.0,18,0,0," 788 qty 14,789 qty 4,", ,929,,False,False
930,2022-10-03 05:43:19,794,122100327732,1764,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1372,300.0,257.0,25.0,2022-10-03,-257.0,25,0,0," 789 qty 25,", ,930,,False,False
931,2022-10-03 05:43:19,795,122100327732,1765,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1372,300.0,255.0,2.0,2022-10-03,-255.0,2,0,0," 789 qty 2,", ,931,,False,False
932,2022-10-03 05:43:19,796,122100327732,1766,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1372,300.0,252.0,3.0,2022-10-03,-252.0,3,0,0," 789 qty 3,", ,932,,False,False
933,2022-10-03 05:43:19,797,122100327732,1767,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1372,300.0,227.0,25.0,2022-10-03,-227.0,25,0,0," 789 qty 25,", ,933,,False,False
934,2022-10-03 05:43:19,798,122100327732,1768,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1372,300.0,177.0,50.0,2022-10-03,-177.0,50,0,0," 789 qty 27,784 qty 23,", ,934,,False,False
935,2022-10-03 05:43:19,799,122100327732,1769,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1372,300.0,152.0,25.0,2022-10-03,-152.0,25,0,0," 784 qty 25,", ,935,,False,False
936,2022-10-03 05:43:19,800,122100327732,1770,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1372,300.0,142.0,10.0,2022-10-03,-142.0,10,0,0," 784 qty 1,785 qty 9,", ,936,,False,False
937,2022-10-03 05:43:19,801,122100327732,1771,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1372,300.0,92.0,50.0,2022-10-03,-92.0,50,0,0," 785 qty 50,", ,937,,False,False
938,2022-10-03 05:43:19,802,122100327732,1772,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1372,300.0,86.0,6.0,2022-10-03,-86.0,6,0,0," 785 qty 6,", ,938,,False,False
939,2022-10-03 05:43:19,803,122100327732,1773,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1372,300.0,61.0,25.0,2022-10-03,-61.0,25,0,0," 785 qty 25,", ,939,,False,False
940,2022-10-03 05:43:19,804,122100327732,1774,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1372,300.0,40.0,21.0,2022-10-03,-40.0,21,0,0," 785 qty 21,", ,940,,False,False
941,2022-10-03 05:43:19,805,122100327732,1775,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1372,300.0,38.0,2.0,2022-10-03,-38.0,2,0,0," 785 qty 2,", ,941,,False,False
942,2022-10-03 05:43:19,806,122100327732,1776,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1373,300.0,35.0,3.0,2022-10-03,-35.0,3,0,0," 785 qty 3,", ,942,,False,False
943,2022-10-03 05:43:19,807,122100327732,1777,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1373,300.0,14.0,21.0,2022-10-03,-14.0,21,0,0," 785 qty 21,", ,943,,False,False
944,2022-10-03 05:43:19,808,122100327732,1778,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1373,300.0,5.0,9.0,2022-10-03,-5.0,9,0,0," 785 qty 9,", ,944,,False,False
945,2022-10-03 05:43:19,809,122100327732,1779,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1373,300.0,4.0,1.0,2022-10-03,-4.0,1,0,0," 785 qty 1,", ,945,,False,False
946,2022-10-03 05:43:19,810,122100327732,1780,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1373,300.0,0.0,4.0,2022-10-03,0.0,4,0,0," 785 qty 4,", ,946,,False,False
947,2022-10-03 05:51:58,834,122100345482,1797,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1375,100.0,98.0,2.0,2022-10-03,2.0,0,2,1366, ," 841 qty2,",947,-18,False,False
948,2022-10-03 05:51:58,835,122100345482,1798,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1375,100.0,97.0,1.0,2022-10-03,3.0,0,1,1366, ," 841 qty1,",948,-9,False,False
949,2022-10-03 05:51:58,836,122100345482,1799,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1375,100.0,96.0,1.0,2022-10-03,4.0,0,1,1366, ," 841 qty1,",949,-9,False,False
950,2022-10-03 05:51:58,837,122100345482,1800,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1375,100.0,86.0,10.0,2022-10-03,14.0,0,10,1366, ," 841 qty10,",950,-90,False,False
951,2022-10-03 05:51:58,838,122100345482,1801,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1375,100.0,51.0,35.0,2022-10-03,49.0,0,35,1366, ," 841 qty4,842 qty20,843 qty11,",951,-315,False,False
952,2022-10-03 05:51:58,839,122100345482,1802,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1375,100.0,46.0,5.0,2022-10-03,54.0,0,5,1366, ," 843 qty5,",952,-45,False,False
953,2022-10-03 05:51:58,840,122100345482,1803,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1375,100.0,0.0,46.0,2022-10-03,100.0,0,46,1366, ," 843 qty3,844 qty7,845 qty7,846 qty29,",953,-414,False,False
954,2022-10-03 05:59:06,851,122100348022,1816,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1372,0,1372,100.0,99.0,1.0,2022-10-03,101.0,0,1,1366, ," 846 qty1,",954,-6,False,False
955,2022-10-03 05:59:06,852,122100348022,1817,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1372,0,1372,100.0,93.0,6.0,2022-10-03,107.0,0,6,1366, ," 846 qty6,",955,-36,False,False
956,2022-10-03 05:59:06,853,122100348022,1818,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1372,0,1372,100.0,87.0,6.0,2022-10-03,113.0,0,6,1366, ," 846 qty6,",956,-36,False,False
957,2022-10-03 05:59:06,854,122100348022,1819,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1372,0,1372,100.0,0.0,87.0,2022-10-03,200.0,0,87,1366, ," 846 qty11,847 qty28,848 qty15,849 qty23,850 qty10,",957,-522,False,False
958,2022-10-03 06:02:34,841,122100346232,1849,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1366,200.0,182.0,18.0,2022-10-03,182.0,18,0,0," 834 qty 2,835 qty 1,836 qty 1,837 qty 10,838 qty 4,", ,958,,False,False
959,2022-10-03 06:02:34,842,122100346232,1850,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1366,200.0,162.0,20.0,2022-10-03,162.0,20,0,0," 838 qty 20,", ,959,,False,False
960,2022-10-03 06:02:34,843,122100346232,1851,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1366,200.0,143.0,19.0,2022-10-03,143.0,19,0,0," 838 qty 11,839 qty 5,840 qty 3,", ,960,,False,False
961,2022-10-03 06:02:34,844,122100346232,1852,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1366,200.0,136.0,7.0,2022-10-03,136.0,7,0,0," 840 qty 7,", ,961,,False,False
962,2022-10-03 06:02:34,845,122100346232,1853,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1366,200.0,129.0,7.0,2022-10-03,129.0,7,0,0," 840 qty 7,", ,962,,False,False
963,2022-10-03 06:02:34,846,122100346232,1854,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1366,200.0,76.0,53.0,2022-10-03,76.0,53,0,0," 840 qty 29,851 qty 1,852 qty 6,853 qty 6,854 qty 11,", ,963,,False,False
964,2022-10-03 06:02:34,847,122100346232,1855,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1366,200.0,48.0,28.0,2022-10-03,48.0,28,0,0," 854 qty 28,", ,964,,False,False
965,2022-10-03 06:02:34,848,122100346232,1856,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1366,200.0,33.0,15.0,2022-10-03,33.0,15,0,0," 854 qty 15,", ,965,,False,False
966,2022-10-03 06:02:34,849,122100346232,1857,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1366,200.0,10.0,23.0,2022-10-03,10.0,23,0,0," 854 qty 23,", ,966,,False,False
967,2022-10-03 06:02:34,850,122100346232,1858,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1366,200.0,0.0,10.0,2022-10-03,0.0,10,0,0," 854 qty 10,", ,967,,False,False
968,2022-10-03 06:54:14,901,122100359982,1959,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1364,0,1364,150.0,145.0,5.0,2022-10-03,-5.0,0,5,1369, ," 907 qty5,",968,-25,False,False
969,2022-10-03 06:54:15,902,122100359982,1960,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1364,0,1364,150.0,143.0,2.0,2022-10-03,-7.0,0,2,1369, ," 907 qty2,",969,-10,False,False
970,2022-10-03 06:54:33,903,122100359982,1962,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1363,0,1364,157.0,51.0,99.0,2022-10-03,-106.0,0,99,1369, ," 907 qty5,908 qty15,909 qty8,910 qty20,911 qty2,912 qty49,",970,-495,False,False
971,2022-10-03 06:54:33,904,122100359982,1963,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1363,0,1363,157.0,50.0,1.0,2022-10-03,-107.0,0,1,1369, ," 912 qty1,",971,-6,False,False
972,2022-10-03 06:55:09,905,122100359982,1964,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1363,0,1363,157.0,17.0,33.0,2022-10-03,-140.0,0,33,1369, ," 912 qty33,",972,-198,False,False
973,2022-10-03 06:55:09,906,122100359982,1965,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1363,0,1363,157.0,0.0,17.0,2022-10-03,-157.0,0,17,1369, ," 912 qty17,",973,-102,False,False
974,2022-10-03 07:20:09,907,122100360192,1996,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1369,157.0,145.0,12.0,2022-10-03,-145.0,12,0,0," 901 qty 5,902 qty 2,903 qty 5,", ,974,,False,False
975,2022-10-03 07:20:09,908,122100360192,1997,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1369,157.0,130.0,15.0,2022-10-03,-130.0,15,0,0," 903 qty 15,", ,975,,False,False
976,2022-10-03 07:20:09,909,122100360192,1998,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1369,157.0,122.0,8.0,2022-10-03,-122.0,8,0,0," 903 qty 8,", ,976,,False,False
977,2022-10-03 07:20:09,910,122100360192,1999,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1369,157.0,102.0,20.0,2022-10-03,-102.0,20,0,0," 903 qty 20,", ,977,,False,False
978,2022-10-03 07:20:09,911,122100360192,2000,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1369,157.0,100.0,2.0,2022-10-03,-100.0,2,0,0," 903 qty 2,", ,978,,False,False
979,2022-10-03 07:20:09,912,122100360192,2001,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1369,157.0,0.0,100.0,2022-10-03,0.0,100,0,0," 903 qty 49,904 qty 1,905 qty 33,906 qty 17,", ,979,,False,False
980,2022-10-03 04:54:13,811,122100333782,1703,NSE:APLAPOLLO-EQ,OrderType.Limit,-1.0,1070,0,1070,300.0,298.0,2.0,2022-10-03,-2.0,0,2,1075.5, ," 814 qty1,815 qty1,",980,-11.0,False,False
981,2022-10-03 04:54:13,812,122100333782,1704,NSE:APLAPOLLO-EQ,OrderType.Limit,-1.0,1070,0,1070,300.0,248.0,50.0,2022-10-03,-52.0,0,50,1076, ," 815 qty1,816 qty49,",981,-300,False,False
982,2022-10-03 04:54:13,813,122100333782,1705,NSE:APLAPOLLO-EQ,OrderType.Limit,-1.0,1070,0,1070,300.0,0.0,248.0,2022-10-03,-300.0,0,248,1076, ," 816 qty51,817 qty9,818 qty100,819 qty9,820 qty79,",982,-1488,False,False
983,2022-10-03 06:29:05,814,122100336452,1911,NSE:APLAPOLLO-EQ,OrderType.Market,1.0,0,0,1075,300.0,299.0,1.0,2022-10-03,-299.0,1,0,0," 811 qty 1,", ,983,,False,False
984,2022-10-03 06:29:05,815,122100336452,1912,NSE:APLAPOLLO-EQ,OrderType.Market,1.0,0,0,1076,300.0,297.0,2.0,2022-10-03,-297.0,2,0,0," 811 qty 1,812 qty 1,", ,984,,False,False
985,2022-10-03 06:29:05,816,122100336452,1913,NSE:APLAPOLLO-EQ,OrderType.Market,1.0,0,0,1076,300.0,197.0,100.0,2022-10-03,-197.0,100,0,0," 812 qty 49,813 qty 51,", ,985,,False,False
986,2022-10-03 06:29:05,817,122100336452,1914,NSE:APLAPOLLO-EQ,OrderType.Market,1.0,0,0,1076,300.0,188.0,9.0,2022-10-03,-188.0,9,0,0," 813 qty 9,", ,986,,False,False
987,2022-10-03 06:29:05,818,122100336452,1915,NSE:APLAPOLLO-EQ,OrderType.Market,1.0,0,0,1076,300.0,88.0,100.0,2022-10-03,-88.0,100,0,0," 813 qty 100,", ,987,,False,False
988,2022-10-03 06:29:05,819,122100336452,1916,NSE:APLAPOLLO-EQ,OrderType.Market,1.0,0,0,1076,300.0,79.0,9.0,2022-10-03,-79.0,9,0,0," 813 qty 9,", ,988,,False,False
989,2022-10-03 06:29:05,820,122100336452,1917,NSE:APLAPOLLO-EQ,OrderType.Market,1.0,0,0,1076,300.0,0.0,79.0,2022-10-03,0.0,79,0,0," 813 qty 79,", ,989,,False,False
990,2022-10-06 03:59:05,990,122100610942,2261,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1527,0,1527,100.0,0.0,100.0,2022-10-06,-100.0,0,100,1534.8700000000000000000000, ," 991 qty13,992 qty50,993 qty1,994 qty6,995 qty10,996 qty20,",990,-787.0000000000000000000000,False,False
991,2022-10-06 03:59:18,991,122100611082,2263,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1534,100.0,87.0,13.0,2022-10-06,-87.0,13,0,0," 990 qty 13,", ,991,,False,False
992,2022-10-06 03:59:18,992,122100611082,2264,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1535,100.0,37.0,50.0,2022-10-06,-37.0,50,0,0," 990 qty 50,", ,992,,False,False
993,2022-10-06 03:59:18,993,122100611082,2265,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1535,100.0,36.0,1.0,2022-10-06,-36.0,1,0,0," 990 qty 1,", ,993,,False,False
994,2022-10-06 03:59:18,994,122100611082,2266,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1535,100.0,30.0,6.0,2022-10-06,-30.0,6,0,0," 990 qty 6,", ,994,,False,False
995,2022-10-06 03:59:18,995,122100611082,2267,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1535,100.0,20.0,10.0,2022-10-06,-20.0,10,0,0," 990 qty 10,", ,995,,False,False
996,2022-10-06 03:59:18,996,122100611082,2268,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1535,100.0,0.0,20.0,2022-10-06,0.0,20,0,0," 990 qty 20,", ,996,,False,False
997,2022-10-06 04:55:42,1003,122100629442,2347,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1539,50.0,44.0,6.0,2022-10-06,6.0,0,6,1550, ," 1011 qty6,",997,66,False,False
998,2022-10-06 04:55:42,1004,122100629442,2348,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1540,50.0,35.0,9.0,2022-10-06,15.0,0,9,1550, ," 1011 qty9,",998,90,False,False
999,2022-10-06 04:55:42,1005,122100629442,2349,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1540,50.0,18.0,17.0,2022-10-06,32.0,0,17,1550, ," 1011 qty10,1010 qty7,",999,170,False,False
1000,2022-10-06 04:55:42,1006,122100629442,2350,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1540,50.0,9.0,9.0,2022-10-06,41.0,0,9,1550, ," 1010 qty9,",1000,90,False,False
1001,2022-10-06 04:55:42,1007,122100629442,2351,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1540,50.0,0.0,9.0,2022-10-06,50.0,0,9,1550, ," 1010 qty9,",1001,90,False,False
1002,2022-10-06 05:14:34,1008,122100634972,2391,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1537,0,1537,100.0,72.0,28.0,2022-10-06,78.0,0,28,1564.5, ," 1012 qty25,1022 qty3,",1002,770.0,False,False
1003,2022-10-06 05:14:34,1009,122100634972,2392,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1537,0,1537,100.0,0.0,72.0,2022-10-06,150.0,0,72,1552, ," 1022 qty1,1023 qty24,1024 qty5,1025 qty24,1026 qty18,",1003,1080,False,False
1004,2022-10-06 05:34:23,1011,122100645422,2412,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1550,0,1550,25.0,0.0,25.0,2022-10-06,125.0,25,0,0," 1003 qty 6,1004 qty 9,1005 qty 10,", ,1004,,False,False
1005,2022-10-06 05:35:29,1010,122100641192,2416,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1550,0,1550,25.0,0.0,25.0,2022-10-06,100.0,25,0,0," 1005 qty 7,1006 qty 9,1007 qty 9,", ,1005,,False,False
1006,2022-10-06 05:36:10,1012,122100645782,2420,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1566,0,1566,25.0,0.0,25.0,2022-10-06,75.0,25,0,0," 1008 qty 25,", ,1006,,False,False
1007,2022-10-06 06:07:46,1013,122100646732,2453,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1540,0,1540,100.0,19.0,81.0,2022-10-06,156.0,0,81,1551.012345679012345679012346, ," 1026 qty1,1027 qty48,1028 qty9,1029 qty23,",1007,892.000000000000000000000026,False,False
1008,2022-10-06 06:07:48,1014,122100653472,2455,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1542,0,1542,100.0,82.0,18.0,2022-10-06,174.0,0,18,1551, ," 1034 qty18,",1008,162,False,False
1009,2022-10-06 06:08:07,1015,122100653472,2456,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1542,0,1542,100.0,47.0,35.0,2022-10-06,209.0,0,35,1551, ," 1034 qty35,",1009,315,False,False
1010,2022-10-06 06:08:07,1016,122100653472,2457,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1542,0,1542,100.0,22.0,25.0,2022-10-06,234.0,0,25,1551, ," 1034 qty2,1035 qty2,1036 qty2,1037 qty9,1038 qty10,",1010,225,False,False
1011,2022-10-06 06:11:17,1017,122100653472,2464,NSE:ANGELONE-EQ,OrderType.Limit,1.0,1542,0,1542,100.0,0.0,22.0,2022-10-06,256.0,0,22,1551, ," 1039 qty10,1040 qty12,",1011,198,False,False
1012,2022-10-06 06:23:45,1022,122100655072,2501,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1550,0,1552,156.0,152.0,4.0,2022-10-06,252.0,4,0,0," 1008 qty 3,1009 qty 1,", ,1012,,False,False
1013,2022-10-06 06:23:45,1023,122100655072,2502,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1550,0,1552,156.0,128.0,24.0,2022-10-06,228.0,24,0,0," 1009 qty 24,", ,1013,,False,False
1014,2022-10-06 06:23:45,1024,122100655072,2503,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1550,0,1552,156.0,123.0,5.0,2022-10-06,223.0,5,0,0," 1009 qty 5,", ,1014,,False,False
1015,2022-10-06 06:23:45,1025,122100655072,2504,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1550,0,1552,156.0,99.0,24.0,2022-10-06,199.0,24,0,0," 1009 qty 24,", ,1015,,False,False
1016,2022-10-06 06:23:45,1026,122100655072,2505,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1550,0,1552,156.0,80.0,19.0,2022-10-06,180.0,19,0,0," 1009 qty 18,1013 qty 1,", ,1016,,False,False
1017,2022-10-06 06:23:45,1027,122100655072,2506,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1550,0,1551,156.0,32.0,48.0,2022-10-06,132.0,48,0,0," 1013 qty 48,", ,1017,,False,False
1018,2022-10-06 06:23:45,1028,122100655072,2507,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1550,0,1551,156.0,23.0,9.0,2022-10-06,123.0,9,0,0," 1013 qty 9,", ,1018,,False,False
1019,2022-10-06 06:23:45,1029,122100655072,2508,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1550,0,1551,156.0,0.0,23.0,2022-10-06,100.0,23,0,0," 1013 qty 23,", ,1019,,False,False
1020,2022-10-06 06:24:26,1034,122100656142,2512,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1551,100.0,45.0,55.0,2022-10-06,45.0,55,0,0," 1014 qty 18,1015 qty 35,1016 qty 2,", ,1020,,False,False
1021,2022-10-06 06:24:26,1035,122100656142,2513,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1551,100.0,43.0,2.0,2022-10-06,43.0,2,0,0," 1016 qty 2,", ,1021,,False,False
1022,2022-10-06 06:24:26,1036,122100656142,2514,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1551,100.0,41.0,2.0,2022-10-06,41.0,2,0,0," 1016 qty 2,", ,1022,,False,False
1023,2022-10-06 06:24:26,1037,122100656142,2515,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1551,100.0,32.0,9.0,2022-10-06,32.0,9,0,0," 1016 qty 9,", ,1023,,False,False
1024,2022-10-06 06:24:26,1038,122100656142,2516,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1551,100.0,22.0,10.0,2022-10-06,22.0,10,0,0," 1016 qty 10,", ,1024,,False,False
1025,2022-10-06 06:24:26,1039,122100656142,2517,NSE:ANGELONE-EQ,OrderType.Market,-1.0,0,0,1551,100.0,12.0,10.0,2022-10-06,12.0,10,0,0," 1017 qty 10,", ,1025,,False,False
